/Users/jbarrick/src/satellite-plasmid/repeats/gfp-del-2-left.fa /Users/jbarrick/src/satellite-plasmid/repeats/gfp-del-2-right.fa
NUCMER

[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[TAGS]
259	265	1760	1766	7	7	100.00	GFP-del-1-left	GFP-del-2-right
266	272	330	336	7	7	100.00	GFP-del-1-left	GFP-del-2-right
274	280	900	906	7	7	100.00	GFP-del-1-left	GFP-del-2-right
274	280	966	972	7	7	100.00	GFP-del-1-left	GFP-del-2-right
274	280	2631	2637	7	7	100.00	GFP-del-1-left	GFP-del-2-right
284	290	2463	2469	7	7	100.00	GFP-del-1-left	GFP-del-2-right
308	314	1008	1014	7	7	100.00	GFP-del-1-left	GFP-del-2-right
309	315	1553	1559	7	7	100.00	GFP-del-1-left	GFP-del-2-right
319	326	1888	1895	8	8	100.00	GFP-del-1-left	GFP-del-2-right
327	333	2429	2435	7	7	100.00	GFP-del-1-left	GFP-del-2-right
341	348	1246	1253	8	8	100.00	GFP-del-1-left	GFP-del-2-right
358	365	2383	2390	8	8	100.00	GFP-del-1-left	GFP-del-2-right
368	374	1856	1862	7	7	100.00	GFP-del-1-left	GFP-del-2-right
400	406	2222	2228	7	7	100.00	GFP-del-1-left	GFP-del-2-right
401	407	1611	1617	7	7	100.00	GFP-del-1-left	GFP-del-2-right
405	411	399	405	7	7	100.00	GFP-del-1-left	GFP-del-2-right
405	411	2587	2593	7	7	100.00	GFP-del-1-left	GFP-del-2-right
420	428	774	782	9	9	100.00	GFP-del-1-left	GFP-del-2-right
424	431	2058	2065	8	8	100.00	GFP-del-1-left	GFP-del-2-right
435	441	2206	2212	7	7	100.00	GFP-del-1-left	GFP-del-2-right
445	451	1919	1925	7	7	100.00	GFP-del-1-left	GFP-del-2-right
503	509	2296	2302	7	7	100.00	GFP-del-1-left	GFP-del-2-right
522	528	511	517	7	7	100.00	GFP-del-1-left	GFP-del-2-right
538	545	2279	2286	8	8	100.00	GFP-del-1-left	GFP-del-2-right
543	549	1378	1384	7	7	100.00	GFP-del-1-left	GFP-del-2-right
557	563	91	97	7	7	100.00	GFP-del-1-left	GFP-del-2-right
573	579	530	536	7	7	100.00	GFP-del-1-left	GFP-del-2-right
578	585	2470	2477	8	8	100.00	GFP-del-1-left	GFP-del-2-right
582	588	498	504	7	7	100.00	GFP-del-1-left	GFP-del-2-right
584	590	2287	2293	7	7	100.00	GFP-del-1-left	GFP-del-2-right
588	594	1603	1609	7	7	100.00	GFP-del-1-left	GFP-del-2-right
601	607	2006	2012	7	7	100.00	GFP-del-1-left	GFP-del-2-right
644	650	109	115	7	7	100.00	GFP-del-1-left	GFP-del-2-right
652	658	2403	2409	7	7	100.00	GFP-del-1-left	GFP-del-2-right
661	668	59	66	8	8	100.00	GFP-del-1-left	GFP-del-2-right
665	671	794	800	7	7	100.00	GFP-del-1-left	GFP-del-2-right
678	684	2450	2456	7	7	100.00	GFP-del-1-left	GFP-del-2-right
695	701	301	307	7	7	100.00	GFP-del-1-left	GFP-del-2-right
695	701	1442	1448	7	7	100.00	GFP-del-1-left	GFP-del-2-right
698	705	2540	2547	8	8	100.00	GFP-del-1-left	GFP-del-2-right
710	716	2307	2313	7	7	100.00	GFP-del-1-left	GFP-del-2-right
711	717	413	419	7	7	100.00	GFP-del-1-left	GFP-del-2-right
737	743	808	814	7	7	100.00	GFP-del-1-left	GFP-del-2-right
740	746	832	838	7	7	100.00	GFP-del-1-left	GFP-del-2-right
754	760	1576	1582	7	7	100.00	GFP-del-1-left	GFP-del-2-right
763	769	1872	1878	7	7	100.00	GFP-del-1-left	GFP-del-2-right
805	811	2181	2187	7	7	100.00	GFP-del-1-left	GFP-del-2-right
807	813	185	191	7	7	100.00	GFP-del-1-left	GFP-del-2-right
816	822	1392	1398	7	7	100.00	GFP-del-1-left	GFP-del-2-right
828	834	558	564	7	7	100.00	GFP-del-1-left	GFP-del-2-right
833	839	185	191	7	7	100.00	GFP-del-1-left	GFP-del-2-right
834	841	918	925	8	8	100.00	GFP-del-1-left	GFP-del-2-right
836	842	1340	1346	7	7	100.00	GFP-del-1-left	GFP-del-2-right
838	844	1713	1719	7	7	100.00	GFP-del-1-left	GFP-del-2-right
848	854	282	288	7	7	100.00	GFP-del-1-left	GFP-del-2-right
849	856	1051	1058	8	8	100.00	GFP-del-1-left	GFP-del-2-right
849	855	1238	1244	7	7	100.00	GFP-del-1-left	GFP-del-2-right
849	855	2269	2275	7	7	100.00	GFP-del-1-left	GFP-del-2-right
852	859	1667	1674	8	8	100.00	GFP-del-1-left	GFP-del-2-right
852	859	2257	2264	8	8	100.00	GFP-del-1-left	GFP-del-2-right
855	861	504	510	7	7	100.00	GFP-del-1-left	GFP-del-2-right
860	866	375	381	7	7	100.00	GFP-del-1-left	GFP-del-2-right
879	885	2297	2303	7	7	100.00	GFP-del-1-left	GFP-del-2-right
890	897	661	668	8	8	100.00	GFP-del-1-left	GFP-del-2-right
894	900	1872	1878	7	7	100.00	GFP-del-1-left	GFP-del-2-right
